ID,True Lbl,pred Lbl,Pred ID,Correct,Type,Input Text,Explanation,1-Accuracy,2-Saliency-related Information,2-Associations,2-Summarizations,logical ties (via contrast/addition)
5981,World,Sci/Tech,0,neg,GPT,"""india desperate for jobs , infrastructure despite economic boom ( af p ) af p - despite india ' s economic boom in software and outs our cing services , economists have warned the government needs more reforms to create jobs in manufacturing to cut poverty .""","The importance scores suggest that the article primarily discusses the {placeholder} boom in India's software and outsourcing services industry, which is a topic related to {placeholder}. However, the importance scores also indicate that the article discusses the need for more reforms to create jobs in manufacturing and reduce poverty, which are not necessarily related to the '{placeholder}' topic. Overall, the article may be predicted as '{placeholder}' due to its emphasis on India's {placeholder} industry.",both labels incorrect; GPT correctly analyses overall topic independent from the label set,1,1,1,1
6030,Sci/Tech,Business,3,neg,HM,,,,,,,
6030,Sci/Tech,Business,3,neg,SMV,"""google shows it  39 ; s only human shares of google slipped after the search engine warned , for the second time in a week , that its fourth - quarter revenue growth rate is likely to slow from previous quarters .""","The phrase » revenue growth rate « 
as well as the word » shows « 
are salient features in this article.",,,,,
6030,Sci/Tech,Business,3,neg,GPT,"""google shows it  39 ; s only human shares of google slipped after the search engine warned , for the second time in a week , that its fourth - quarter revenue growth rate is likely to slow from previous quarters .""","The importance scores indicate that the article is focused on the {placeholder} performance of Google. The words ""revenue growth rate"" and ""quarters"" have high importance scores, suggesting that the article is discussing {placeholder} metrics. Additionally, the word ""warned"" has a positive importance score, indicating that it is likely discussing a potential issue or problem in {placeholder}. Overall, the importance scores suggest that this article is focused on {placeholder} news, which aligns with the topic classifier's prediction.",incorrect true label; accurate predicted label & explanation thereof,1,1,1,1
6058,World,World,0,pos,HM,,,,,,,
6058,World,World,0,pos,SMV,"a bit of wall st . on the tigris the 150 brokers and traders on the iraq stock exchange are not waiting for the war to end , buying and selling orders a few hundred yards away from the fighting .","The word » iraq « 
and the phrase » and traders on « 
are both important for the model's decision.",,,,,
6058,World,World,0,pos,GPT,"a bit of wall st . on the tigris the 150 brokers and traders on the iraq stock exchange are not waiting for the war to end , buying and selling orders a few hundred yards away from the fighting .","The importance scores show that the words ""Iraq,"" ""fighting,"" and ""war"" have high positive scores, while words related to {placeholder} and trading have mixed or negative scores. This suggests that the article is about the situation in Iraq, specifically the stock exchange and trading activity happening despite the ongoing conflict. Therefore, the topic classifier predicted this news article as '{placeholder}' due to its focus on {placeholder}, the conflict in Iraq.",,1,1,1,0
6142,Business,Business,2,pos,HM,,,,,,,
6142,Business,Business,2,pos,SMV,"market not ready to cheer despite announcing the biggest news in its short history , osi pharmaceuticals stock fell nearly 10 percent friday , as some investors grew nervous about whether its newly approved cancer drug would be the bonanza they expected .","The phrase » stock fell « 
is most important for the prediction. 
Punctuation and the word » investors « are also salient.",,,,,
6142,Business,Business,2,pos,GPT,"market not ready to cheer despite announcing the biggest news in its short history , osi pharmaceuticals stock fell nearly 10 percent friday , as some investors grew nervous about whether its newly approved cancer drug would be the bonanza they expected .","The importance scores indicate that the article is related to the market and pharmaceuticals industry, with a focus on a newly approved cancer drug. The drop in stock prices is also mentioned, which suggests a {placeholder} aspect to the news. These factors likely led the topic classifier to predict this article as '{placeholder}'.",,1,1,0,0
6184,Sports,Sports,1,pos,HM,,,,,,,
6184,Sports,Sports,1,pos,SMV,"""local knowledge produced benefits patriots fans had one of their own working sunday ' s regular - season finale against the 49ers . fox producer p . t . navarro considers himself a new englander , even though he moved around the country as the son of college football coach frank navarro ( columbia , wabash , princeton ) .""","The phrase » football coach frank « 
is most important for the prediction,
while the word » he « is also salient.",,,,,
6184,Sports,Sports,1,pos,GPT,"""local knowledge produced benefits patriots fans had one of their own working sunday ' s regular - season finale against the 49ers . fox producer p . t . navarro considers himself a new englander , even though he moved around the country as the son of college football coach frank navarro ( columbia , wabash , princeton ) .""","The importance scores indicate that the article is related to football, specifically the New England Patriots' regular season finale against the San Francisco 49ers. The mention of a Fox producer and a football coach further support the {placeholder} topic. The high importance score for ""football"" and ""coach"" also suggest that this article is likely related to {placeholder}.",,1,1,0,1
6226,Business,Sci/Tech,2,neg,HM,,,,,,,
6226,Business,Sci/Tech,2,neg,SMV,"""google targets software giant seattle - - not too long ago , google inc . seemed little more than a pe sky insect to microsoft corp . ' s 800 - pound gorilla .""","The phrases » gorilla . « 
and » little more « 
are both important for the prediction.",,,,,
6226,Business,Sci/Tech,2,neg,GPT,"""google targets software giant seattle - - not too long ago , google inc . seemed little more than a pe sky insect to microsoft corp . ' s 800 - pound gorilla .""","The topic classifier predicted this news article as '{placeholder}' because 
the words 'google', 'software', 'giant', and 'inc' received high importance scores, suggesting that the article is related to {placeholder} and possibly {placeholder}. Additionally, the word 'seattle' received a low importance score, which may indicate that the article is not focused on local news or events. Overall, the importance scores suggest that the article is likely to be about a {placeholder}-related topic.",imprecise pred label; GPT's accurate explanation not reflected in predicted label,1,1,1,1
6405,Sports,World,1,neg,HM,,,,,,,
6405,Sports,World,1,neg,SMV,"madrid miffed ! the organisers of madrid 's bid complained that paris had broken the rules by using france ' s embassies in oslo and kuwait to hold events to promote its candidacy , the newspaper said .","The words most important in this article are 
» france «, » paris « and » candidacy «.",,,,,
6405,Sports,World,1,neg,GPT,"madrid miffed ! the organisers of madrid 's bid complained that paris had broken the rules by using france ' s embassies in oslo and kuwait to hold events to promote its candidacy , the newspaper said .","The topic classifier predicted this news article as '{placeholder}' 
because of the high importance scores associated with words such as ""Paris,"" ""France,"" and ""Kuwait,"" indicating that the article contains information about events happening in different parts of {placeholder}. Additionally, the mention of Madrid and the complaint about Paris breaking rules suggest {placeholder} or dispute, further supporting the '{placeholder}' topic classification.",incorrect true label; accurate predicted label & explanation thereof,1,1,0,1
6456,World,World,0,pos,HM,,,,,,,
6456,World,World,0,pos,SMV,"""man held for slashing teens beijing - chinese police have detained a man who they say murdered eight teenagers and injured four others in a school dormitory overnight , state press said late on friday .""","The phrase » chinese police have detained « 
is most important 
and the word » beijing « is also salient.",,,,,
6456,World,World,0,pos,GPT,"""man held for slashing teens beijing - chinese police have detained a man who they say murdered eight teenagers and injured four others in a school dormitory overnight , state press said late on friday .""","The topic classifier predicted this news article as '{placeholder}' 
because of the importance scores of words like ""Beijing"", ""Chinese"", and ""police"", which suggest that the article is related to an event in China. Additionally, the high importance score of ""murdered"" and the mention of multiple victims indicate that this is a significant and potentially newsworthy event.",,1,1,0,1
6581,Sci/Tech,Sci/Tech,3,pos,HM,,,,,,,
6581,Sci/Tech,Sci/Tech,3,pos,SMV,"""space station crew moves rescue capsule the maneuver free s the hatch on the docking station that the crew members will use for work sort ies in january and march . in addition , the launch of an unmanned progress cargo ship has been postponed one day to december 24 .""","The character » . « 
is most important for the prediction, 
but the phrase » docking station « is also salient.",,,,,
6581,Sci/Tech,Sci/Tech,3,pos,GPT,"""space station crew moves rescue capsule the maneuver free s the hatch on the docking station that the crew members will use for work sort ies in january and march . in addition , the launch of an unmanned progress cargo ship has been postponed one day to december 24 .""","The importance scores suggest that the article is related to space {placeholder}. The words 'space', 'station', 'crew', 'rescue', 'capsule', 'maneuver', 'hatch', 'docking', 'launch', 'unmanned', 'progress', 'cargo', and 'ship' all have positive importance scores, indicating that they are associated with the '{placeholder}' topic. Additionally, the words 'work', 'sort', 'in', and 'postponed' have negative importance scores, suggesting that they are less relevant to the topic. Overall, the article seems to be discussing recent developments and changes related to space {placeholder}, which is likely why the topic classifier predicted it as '{placeholder}'.",,1,1,0,1
6627,Sports,Sports,1,pos,HM,,,,,,,
6627,Sports,Sports,1,pos,SMV,"""uconn awaiting invite to motor city bowl theres still one more domino to fall , but today the university of connecticut football team is expected to be invited and accept an invitation to play in the motor city bowl in detroit on dec . 27 .""",The phrase » football team is « is most important for the prediction. The word » 27 « is also salient. The word » on « is also salient.,,,,,
6627,Sports,Sports,1,pos,GPT,"""uconn awaiting invite to motor city bowl theres still one more domino to fall , but today the university of connecticut football team is expected to be invited and accept an invitation to play in the motor city bowl in detroit on dec . 27 .""","The words ""football,"" ""team,"" and ""play"" have high importance scores, indicating that they are strongly associated with the topic of {placeholder}. Additionally, the mention of the University of Connecticut's football team being invited to play in a bowl game further supports the {placeholder} topic classification.",,1,1,0,1
6776,World,World,0,pos,HM,,,,,,,
6776,World,World,0,pos,SMV,"bad weather blamed for indon crash bad weather was the main cause of an accident which killed 26 people aboard an airplane whose spoiler did not work well , indonesian investigators said today .","The words 
» indonesian «, » crash «, » killed « and » aboard « 
are most important for the prediction.",,,,,
6776,World,World,0,pos,GPT,"bad weather blamed for indon crash bad weather was the main cause of an accident which killed 26 people aboard an airplane whose spoiler did not work well , indonesian investigators said today .","The importance scores suggest that the news article is about an airplane crash in Indonesia that killed 26 people. The main cause of the crash was bad weather, which is a {placeholder} issue that could potentially affect people {placeholder}. Additionally, the fact that investigators are involved suggests that it is a significant event that has garnered international attention. Therefore, the topic classifier predicted this news article as '{placeholder}'.",,1,1,0,1
6802,Sports,Sports,1,pos,HM,,,,,,,
6802,Sports,Sports,1,pos,SMV,"""notre dame to interview utah  39 ; s meyer university of notre dame officials are apparently prepared to interview utah football coach urban meyer as early as tonight , only two days after the school fired coach tyrone willing ham after three seasons .""","The two phrases 
» utah football coach « 
and » ham after « 
were most important for the model's outcome.",,,,,
6802,Sports,Sports,1,pos,GPT,"""notre dame to interview utah  39 ; s meyer university of notre dame officials are apparently prepared to interview utah football coach urban meyer as early as tonight , only two days after the school fired coach tyrone willing ham after three seasons .""","The words ""interview,"" ""football,"" ""coach,"" and ""fired"" have high importance scores, indicating that they are strongly associated with the topic of {placeholder}. Additionally, the mention of the Utah football coach and the firing of the previous coach further suggest that this article is related to {placeholder}.",,1,1,0,1
6830,Sports,Business,1,neg,HM,,,,,,,
6830,Sports,Business,1,neg,SMV,"conte goes on tv and names names as the bassist for the pop - funk band tower of power , victor conte laid down a song 's backbone by playing a predetermined series of notes .","The words most salient in this article are 
» song «, » victor « and » band «.",,,,,
6830,Sports,Business,1,neg,GPT,"conte goes on tv and names names as the bassist for the pop - funk band tower of power , victor conte laid down a song 's backbone by playing a predetermined series of notes .","The importance scores do not provide a clear indication as to why the topic classifier predicted this news article as '{placeholder}'. Some words such as 'pop', 'funk', 'song', and 'playing' have positive scores, which could suggest a music-related article. However, other words such as 'con', 'te', 'tv', and 'bassist' have negative or neutral scores, which do not necessarily relate to {placeholder}. Overall, the importance scores do not provide a clear justification for the topic classifier's prediction.",both labels incorrect; GPT correctly analyses overall topic independent from the label set; tokenisation errors,1,1,1,1
6921,Business,Business,2,pos,HM,,,,,,,
6921,Business,Business,2,pos,SMV,oil falls to 4 - month low on signs of heating - oil supply rise crude oil fell to the lowest in more than four months on speculation that warm weather and increased refinery production bo lster ed us heating - oil stock pile s last week .,"The word » rise « 
and two occurrences of the word » oil « 
were influential in shaping the prediction of the classifier.",,,,,
6921,Business,Business,2,pos,GPT,oil falls to 4 - month low on signs of heating - oil supply rise crude oil fell to the lowest in more than four months on speculation that warm weather and increased refinery production bo lster ed us heating - oil stock pile s last week .,"The topic classifier predicted this news article as '{placeholder}' 
because of the high importance scores of words such as 'oil', 'supply', 'crude', 'production', and 'stockpile', which are all related to the oil industry and its impact on {placeholder}. Additionally, the mention of speculation and signs of heating also suggest a potential impact on {placeholder}.",,1,1,0,1
6924,Sports,Sports,1,pos,HM,,,,,,,
6924,Sports,Sports,1,pos,SMV,"zooks gets a five - year deal champaign , ill . - - ron zook took over illinois' struggling football program tuesday , returning to his roots and promising to turn around a team that has sunk to the bottom of the big ten since winning a league title in 2001 .","The phrases » struggling football program « 
and » league title « 
as well as the word » team «
are important.",,,,,
6924,Sports,Sports,1,pos,GPT,"zooks gets a five - year deal champaign , ill . - - ron zook took over illinois' struggling football program tuesday , returning to his roots and promising to turn around a team that has sunk to the bottom of the big ten since winning a league title in 2001 .","The words ""football"", ""program"", ""team"", ""league"", and ""title"" have high importance scores, indicating that they are strongly associated with the topic of {placeholder}. The article is about the hiring of a new coach for a struggling football program, which confirms the topic classifier's prediction.",,1,1,0,0
6943,Sci/Tech,Sci/Tech,3,pos,HM,,,,,,,
6943,Sci/Tech,Sci/Tech,3,pos,SMV,"millions to miss out on the net around 40 of the uk will still be without internet access at home by 2025 , warns a study by telecoms giant bt .","The article's punctuation
is most important for the prediction.
The words » giant « and » internet « are also salient.",,,,,
6943,Sci/Tech,Sci/Tech,3,pos,GPT,"millions to miss out on the net around 40 of the uk will still be without internet access at home by 2025 , warns a study by telecoms giant bt .","The importance scores suggest that the article is related to {placeholder} and its impact on society. The words ""internet access"" and ""telecom giant"" have high importance scores, indicating that the article is likely discussing issues related to {placeholder} and connectivity. Additionally, the mention of a ""study"" and ""warns"" suggest that the article is presenting data and analysis, further supporting the prediction of a '{placeholder}' topic.",,1,1,0,1
6991,Sci/Tech,Business,3,neg,HM,,,,,,,
6991,Sci/Tech,Business,3,neg,SMV,siebel looks to midmarket to bolster revenues crm software giant siebel systems said yesterday that it is launching a new program that will cater to small and midsize businesses in a bid to help it boost flat revenues .,"The phrase » boost flat revenues «
is most important for the prediction,
while the word » help « is also salient.",,,,,
6991,Sci/Tech,Business,3,neg,GPT,siebel looks to midmarket to bolster revenues crm software giant siebel systems said yesterday that it is launching a new program that will cater to small and midsize businesses in a bid to help it boost flat revenues .,"The topic classifier predicted this news article as '{placeholder}' because 
the words 'mid-market', 'revenues', 'software giant', 'systems', 'small', 'businesses', 'boost', and 'flat revenues' received high importance scores, indicating that the article discusses a {placeholder}-related topic, specifically about a software company launching a new program to help small and mid-sized {placeholder} improve their revenues.",incorrect true label; accurate predicted label & explanation thereof,1,1,0,0
